From Date,To Date,NO,NO2,NOx,Ozone,CO,NH3,PM10,PM2.5,Benzene,SO2
23-10-2022 00:00,24-10-2022 00:00,92.75,120.51,109.79,34.2,2.66,95.53,220.69,136.73,10.57,33.09
24-10-2022 00:00,25-10-2022 00:00,27.49,93.87,72.27,30.56,1.79,48.21,286.22,194.48,10.3,43.14
25-10-2022 00:00,26-10-2022 00:00,25.51,93.55,70.51,33.94,1.93,63.68,241.68,156.79,10.66,30.42
26-10-2022 00:00,27-10-2022 00:00,65.41,194.98,164.1,40.61,2.91,61.58,213.89,143.66,8.44,10.07
27-10-2022 00:00,28-10-2022 00:00,92.78,217.81,198.48,38.62,3.85,98.32,256.96,185.53,13.13,12.82
28-10-2022 00:00,29-10-2022 00:00,110.75,137.39,163.13,27.04,5.22,157.7,294.75,219.41,17.33,13.93
29-10-2022 00:00,30-10-2022 00:00,97.92,125,147.06,31.59,4.9,140.21,315.02,238.92,20.26,12.82
30-10-2022 00:00,31-10-2022 00:00,107.34,126.01,154.29,29.8,4.3,161.69,261.22,189.38,14.83,11.95
31-10-2022 00:00,01-11-2022 00:00,102.42,130.69,152.79,27.44,4.87,159.28,315.62,247.26,11.84,10.99
01-11-2022 00:00,02-11-2022 00:00,126.7,150.69,183.17,33.64,5.89,190.52,320.25,246.54,15.77,12.46
02-11-2022 00:00,03-11-2022 00:00,55.22,84.05,89.59,24.95,2.71,114.59,324.99,259.79,12.4,9.09
03-11-2022 00:00,04-11-2022 00:00,65.44,96.21,104.38,28.73,4.18,111.22,485.9,415.06,16.2,13.6
04-11-2022 00:00,05-11-2022 00:00,106.49,112.24,146.28,15.73,5.24,191.83,359.99,299.73,17.55,7.24
05-11-2022 00:00,06-11-2022 00:00,53.26,55.92,73.05,15.95,2.56,101.75,224.58,179.23,12.96,7.54
06-11-2022 00:00,07-11-2022 00:00,50.11,58.46,71.83,16.06,2.62,105.23,209.61,160.88,17.79,8.29
07-11-2022 00:00,08-11-2022 00:00,75.34,72.48,99.14,16.35,3.47,145.61,237.71,169.42,7.61,2.13
08-11-2022 00:00,09-11-2022 00:00,78.73,91.47,111.9,19.01,2.84,132.53,279.43,204.48,4.72,7.13
09-11-2022 00:00,10-11-2022 00:00,139.22,187.09,173.78,20.6,3.25,54.81,138.13,98.72,8.79,13.18
10-11-2022 00:00,11-11-2022 00:00,122.9,182,174.37,23.57,2.6,97.15,182.82,134.36,13.45,8.57
11-11-2022 00:00,12-11-2022 00:00,67.83,123.25,120.71,27.4,1.64,71.85,190.16,149.99,10.27,9.47
12-11-2022 00:00,13-11-2022 00:00,58.67,120.14,111.6,30.55,1.52,61.8,189.22,159.63,11.32,10.4
13-11-2022 00:00,14-11-2022 00:00,78.67,130.89,132.49,26.13,1.74,58.2,155.22,126.39,17.18,9.69
14-11-2022 00:00,15-11-2022 00:00,102.99,165.2,171.6,10.92,2.3,88.42,140.54,112.1,16.39,4.53
15-11-2022 00:00,16-11-2022 00:00,123.4,160.12,172.88,15.06,2.09,116.49,92.87,74.26,10.21,8.93
16-11-2022 00:00,17-11-2022 00:00,40.23,57.68,63.39,15.53,0.74,42.72,134.04,106.55,15.59,8.03
17-11-2022 00:00,18-11-2022 00:00,42.78,65.26,69.49,18.18,0.98,46.42,212.28,160.48,10.1,6.91
18-11-2022 00:00,19-11-2022 00:00,69.61,116.52,118.57,18.1,1.68,39.29,238.57,175.34,19.23,7.92
19-11-2022 00:00,20-11-2022 00:00,114.69,197.87,198.49,14.3,2.63,58.85,247.86,162.6,26.93,9.23
20-11-2022 00:00,21-11-2022 00:00,72.39,125.65,125.68,18.08,1.58,50.63,257.04,185.91,19.59,8.03
21-11-2022 00:00,22-11-2022 00:00,57.49,98.55,99.15,18.2,1.37,43.5,235.67,171.96,15.11,9.46
22-11-2022 00:00,23-11-2022 00:00,45.69,77.57,78.41,18.68,1.02,40.36,142.27,85.93,10.43,9.76
23-11-2022 00:00,24-11-2022 00:00,53.32,88.65,90.82,18.02,1.13,38.56,124.66,71.11,13.11,6.8
24-11-2022 00:00,25-11-2022 00:00,65.45,108.63,110.99,19.1,1.45,39.56,152.38,88.48,7.91,8.09
25-11-2022 00:00,26-11-2022 00:00,107.04,188.41,187.24,17.59,2.58,55.85,186.5,112.12,14.63,8.63
26-11-2022 00:00,27-11-2022 00:00,87.04,153.03,151.49,17.21,2.23,50.22,292.88,203.82,20.05,9.18
27-11-2022 00:00,28-11-2022 00:00,100.26,173.37,173.72,17.74,2.44,57.14,233.63,153.23,18.68,8.9
28-11-2022 00:00,29-11-2022 00:00,164.36,248.52,245.44,6.5,3.72,64.8,251.98,154.68,26.76,7.1
29-11-2022 00:00,30-11-2022 00:00,157.12,272.12,269.95,12.46,4.25,82.08,287,182.16,22.93,11.38
30-11-2022 00:00,01-12-2022 00:00,93.86,169.3,166.36,15.68,2.39,70.38,284.43,194.45,15.16,10.86
01-12-2022 00:00,02-12-2022 00:00,86.94,156.98,154.18,17,2.47,60.52,328.07,236.85,18.71,10.46
02-12-2022 00:00,03-12-2022 00:00,111.09,200.53,193.75,15.45,2.96,59.21,305.64,219.37,10.99,9.43
03-12-2022 00:00,04-12-2022 00:00,139.53,247.61,245.15,13.35,3.62,65.98,385.64,292.32,11.67,10.67
04-12-2022 00:00,05-12-2022 00:00,94.03,165.64,164.55,17.17,2.13,70.45,360.53,274.31,15.11,10.05
05-12-2022 00:00,06-12-2022 00:00,83.07,146.25,145.33,14.68,1.83,54.77,299.76,218.28,15.68,12.14
06-12-2022 00:00,07-12-2022 00:00,44.25,87.67,82.6,16.9,0.55,58.75,289.35,214.08,11.66,10.53
07-12-2022 00:00,08-12-2022 00:00,34.45,60.89,60.4,19.17,0.25,48.68,202,147.24,7.82,9.89
08-12-2022 00:00,09-12-2022 00:00,52.35,92.96,92.02,17.48,0.74,45.69,168.56,99.06,10.44,11.79
09-12-2022 00:00,10-12-2022 00:00,100.4,156.05,150.24,13.6,1.9,55.87,203.65,122.27,15.77,13.1
10-12-2022 00:00,11-12-2022 00:00,127.09,216.38,218.42,10.93,2.07,79.66,261.55,168.41,29.73,11.21
11-12-2022 00:00,12-12-2022 00:00,59.95,100.23,102.04,11.14,0.29,49.69,178.15,115.77,13.36,11.66
12-12-2022 00:00,13-12-2022 00:00,48.31,83.33,83.59,12.72,0.2,51.8,134.54,84.87,8.43,9.38
13-12-2022 00:00,14-12-2022 00:00,37.48,58.85,61.68,19.3,0.91,41.4,107.65,61.96,7.32,9.6
14-12-2022 00:00,15-12-2022 00:00,36.59,55.54,59.29,25.91,0.79,43.47,113.72,74.33,12.79,6.71
15-12-2022 00:00,16-12-2022 00:00,43.14,77.43,76.25,22.2,1.07,37.38,104.24,55.45,15.91,8.37
16-12-2022 00:00,17-12-2022 00:00,65.02,117.4,115.31,22.27,1.9,35.15,145.64,88.46,14.09,9.66
17-12-2022 00:00,18-12-2022 00:00,103.62,129.44,148.93,18.87,2.64,65.11,222.73,162.54,16.47,7.87
18-12-2022 00:00,19-12-2022 00:00,202.65,96.53,217.08,22.23,2.88,113.62,365.82,294.72,20.02,8.58
19-12-2022 00:00,20-12-2022 00:00,230.85,96.08,254.9,17.56,2.95,123.23,315.48,240.16,16.16,7.18
20-12-2022 00:00,21-12-2022 00:00,189.33,86.53,209.44,17.7,2.66,98.53,274.41,207.1,17.39,8.29
21-12-2022 00:00,22-12-2022 00:00,139.75,56.75,143.8,11.73,1.45,103.84,218.78,162.12,11.05,7.11
22-12-2022 00:00,23-12-2022 00:00,163.5,69.56,169.8,12.23,0.92,105.07,211.85,146.57,15.91,9.23
23-12-2022 00:00,24-12-2022 00:00,156.29,71.52,165.11,14.43,0.45,89.46,219.12,182.59,13.92,8.22
24-12-2022 00:00,25-12-2022 00:00,130.69,55.16,135.59,13.93,0.5,81.25,182.81,163.03,13.13,10.13
25-12-2022 00:00,26-12-2022 00:00,83.2,35.23,86.37,13.41,0.5,76.11,173.28,156.05,8.08,8.04
26-12-2022 00:00,27-12-2022 00:00,115.87,51.99,121.85,9.11,1.63,81.21,181.22,168.56,10.16,7.87
27-12-2022 00:00,28-12-2022 00:00,82.29,52.88,95.03,12.82,1.64,86.22,175.43,165.81,2.86,8.58
28-12-2022 00:00,29-12-2022 00:00,85.27,45.46,93.51,22.08,1.42,72.93,134.78,129.53,0.21,8.78
29-12-2022 00:00,30-12-2022 00:00,127.12,73.61,142.51,21.5,1.91,78.23,180.08,173.49,3.23,9.14
30-12-2022 00:00,31-12-2022 00:00,202.56,67.89,203.46,11.68,2.74,94.33,207.68,202.05,14.49,8.52
31-12-2022 00:00,01-01-2023 00:00,100.26,25.57,95.12,16.59,1.21,118.22,132.05,127.56,11.96,8.07
01-01-2023 00:00,02-01-2023 00:00,126.61,44.36,130.14,23.49,1.89,96.21,165.99,138.77,11.15,8.36
02-01-2023 00:00,03-01-2023 00:00,139.45,52.57,141.34,10.7,1.62,118.65,361.92,292.39,11.74,8.12
03-01-2023 00:00,04-01-2023 00:00,103.59,33.91,102.26,11.16,1.05,107.58,363.99,282.68,9.78,9.55
04-01-2023 00:00,05-01-2023 00:00,89.24,34.22,90.76,14.61,0.29,97.4,287.04,223.24,10.42,7.77
05-01-2023 00:00,06-01-2023 00:00,144.98,56.03,147.67,11.22,2.85,91.2,351.89,267.89,12.32,9.61
06-01-2023 00:00,07-01-2023 00:00,104.79,55.55,114.74,11.54,1.53,101.89,439.95,311.07,12.06,10.09
07-01-2023 00:00,08-01-2023 00:00,123.94,57.11,131.14,11.82,1.95,85.39,412.31,289.03,15.75,12.31
08-01-2023 00:00,09-01-2023 00:00,143.82,58.36,147.97,13.15,2.42,90.5,435.99,325.37,16.14,11.18
09-01-2023 00:00,10-01-2023 00:00,187.4,86.77,204.2,8.43,3.51,118.27,617.67,478.45,21.02,10.16
10-01-2023 00:00,11-01-2023 00:00,157.06,49.67,154.11,15.51,2.4,109.24,412.04,333.5,17.05,8.66
11-01-2023 00:00,12-01-2023 00:00,116.95,48.53,120.89,16.81,1.52,96.15,340.02,279.22,9.8,9.09
12-01-2023 00:00,13-01-2023 00:00,139.06,44.33,136.63,16.62,1.99,95.12,385.34,313.43,11.1,7.54
13-01-2023 00:00,14-01-2023 00:00,125.74,42.59,124.87,16.88,2.09,114.9,402.6,334.07,13.35,8.92
14-01-2023 00:00,15-01-2023 00:00,79.24,19.44,74.74,38.94,0.98,113.81,281.81,226.26,8.47,7.6
15-01-2023 00:00,16-01-2023 00:00,69.52,20.89,67.29,46.48,0.93,85.6,158.69,103.22,9.15,15.96
16-01-2023 00:00,17-01-2023 00:00,165.4,124.84,200.72,39.15,1.52,149.64,249.18,178.61,11.24,9.98
17-01-2023 00:00,18-01-2023 00:00,172.43,164.62,203.93,35.94,1.75,161.62,244.13,175.08,13.48,7.2
18-01-2023 00:00,19-01-2023 00:00,202.44,219.18,234.42,33.42,2.77,192.17,329.14,231.35,17.87,9.25
19-01-2023 00:00,20-01-2023 00:00,197.4,208.55,258.07,34.8,1.95,225.45,340.88,230.5,15.59,9.59
20-01-2023 00:00,21-01-2023 00:00,128.08,76.51,140.52,37.35,0.87,190.01,163.17,108.01,6.47,8.61
21-01-2023 00:00,22-01-2023 00:00,238.44,166.88,276.98,22.12,1.91,218.56,346.38,253.85,13.89,8.97
22-01-2023 00:00,23-01-2023 00:00,218.31,170.64,253.85,27.65,1.96,241.61,380.6,289.72,13.71,9.34
23-01-2023 00:00,24-01-2023 00:00,223.46,182.89,245.53,30.67,2.66,211.72,305.13,198.07,12.99,9.9
24-01-2023 00:00,25-01-2023 00:00,271.27,157.42,290.16,14.95,1.24,223.2,197.51,143.74,7.74,7.75
25-01-2023 00:00,26-01-2023 00:00,212.4,126.79,224.32,14.82,1.41,244,233.72,178.46,12.87,5.72
26-01-2023 00:00,27-01-2023 00:00,127.97,39.4,124.21,23.51,0.81,249.46,240.55,195.39,8.3,6.98
27-01-2023 00:00,28-01-2023 00:00,120.91,73.02,137.05,58.56,0.81,186.66,126.22,68.84,7.41,6.8
28-01-2023 00:00,29-01-2023 00:00,150.31,101.74,156.76,54.8,1.48,147.7,205.53,128.68,13.49,7.55
29-01-2023 00:00,30-01-2023 00:00,236.41,232.18,271.1,13.13,2.72,235.25,330.78,257.39,15.86,5.64
30-01-2023 00:00,31-01-2023 00:00,217.6,124.59,237.23,15.8,1.39,169.64,148.74,115.94,6.83,5.73
31-01-2023 00:00,01-02-2023 00:00,163.42,67.35,164.38,25,0.98,218.13,159.41,123.31,9.72,6.69
01-02-2023 00:00,02-02-2023 00:00,124.59,53.95,128.58,40.98,0.73,199.15,118.54,67.31,8.42,5.43
02-02-2023 00:00,03-02-2023 00:00,120.78,69.32,134.79,43.64,0.86,172.53,148.47,78.21,9.29,7.26
03-02-2023 00:00,04-02-2023 00:00,150.48,124.34,158.25,39.11,1.47,177.1,206.8,109.82,13.1,7.15
04-02-2023 00:00,05-02-2023 00:00,149.29,107.3,178.24,42.15,1.09,209.54,230.23,135.74,10.88,7.83
05-02-2023 00:00,06-02-2023 00:00,136.13,121.7,143.66,41.62,1.3,182.81,198.2,110.2,7.82,8.51
06-02-2023 00:00,07-02-2023 00:00,279.95,324.84,300,22.54,3.35,228.26,383.78,270.56,13.67,10.8
07-02-2023 00:00,08-02-2023 00:00,170.1,102.79,175.94,20.39,1.23,196.12,301.61,227.42,11.44,7.27
08-02-2023 00:00,09-02-2023 00:00,93.97,82.13,120.09,27.21,1.09,90.97,195.06,117.93,10.24,10.91
09-02-2023 00:00,10-02-2023 00:00,136.56,120.31,174.73,16.01,1.59,82.56,267.88,188.23,10.62,21.28
10-02-2023 00:00,11-02-2023 00:00,43.43,108.32,92.93,14.45,1.97,38.02,272,181.16,8.8,11.22
11-02-2023 00:00,12-02-2023 00:00,40.97,93,82.78,27.32,1.76,57.89,288.43,179.63,12.71,9.8
12-02-2023 00:00,13-02-2023 00:00,18.54,31.84,32.01,36.48,0.58,36.49,99.46,41.68,6.59,9.3
13-02-2023 00:00,14-02-2023 00:00,15.75,25.39,26.3,46.25,0.56,28.84,122.05,47.67,7.07,9.84
14-02-2023 00:00,15-02-2023 00:00,16.5,36.01,32.56,35.36,0.8,29.53,128.67,60.21,8.28,10.79
15-02-2023 00:00,16-02-2023 00:00,18.52,47.22,40.18,26.1,1.11,34.57,175.64,90.16,12.07,10.95
16-02-2023 00:00,17-02-2023 00:00,57.53,138.51,120.45,26.98,3.03,59.58,338.83,223.51,15.88,8.58
17-02-2023 00:00,18-02-2023 00:00,97.52,208.12,189.98,25.98,4.07,121.54,170.91,212.64,19,8.59
18-02-2023 00:00,19-02-2023 00:00,77.92,162.14,149.64,29.1,3.21,115.77,308.69,213.09,18.44,7.31
19-02-2023 00:00,20-02-2023 00:00,78.91,166.96,152.96,22.98,2.88,108.68,379.94,270.23,15.36,7.2
20-02-2023 00:00,21-02-2023 00:00,74.77,152.21,141.75,20.57,2.52,104.97,412.52,279.03,12.82,11.62
21-02-2023 00:00,22-02-2023 00:00,39.15,70.63,69.4,29.85,1.35,85.86,357.76,237.4,12.29,7.02
22-02-2023 00:00,23-02-2023 00:00,45.42,83.03,81.09,26.04,1.75,85.22,465.76,312.99,15.19,4.37
23-02-2023 00:00,24-02-2023 00:00,38.25,66.51,66.48,25.63,0.97,82.81,199.58,78.98,12.05,3.2
24-02-2023 00:00,25-02-2023 00:00,41.03,79.08,75.42,31.87,1.26,72.74,213.81,80.76,12.87,4.37
25-02-2023 00:00,26-02-2023 00:00,62.35,122.37,113.35,33.38,2.05,82.08,226.76,118.34,13.41,8.3
26-02-2023 00:00,27-02-2023 00:00,80.02,161.53,150.96,30.81,2.21,110.57,277.03,157.34,15.86,10.03
27-02-2023 00:00,28-02-2023 00:00,59.33,110.22,106.86,32.35,1.14,81.86,230.43,116.57,13.02,7.24
28-02-2023 00:00,01-03-2023 00:00,81.84,133.63,137.61,16.26,1.11,99.75,197.06,86.15,14.85,7.95
01-03-2023 00:00,02-03-2023 00:00,74.8,116.69,123.58,17.58,1.64,99.53,181.97,68,26.88,9.28
02-03-2023 00:00,03-03-2023 00:00,71.51,108.69,116.36,23.31,1.38,124.84,190.47,91.55,29.51,14.26
03-03-2023 00:00,04-03-2023 00:00,50.21,57.35,71.33,20.75,0.76,91.74,127.26,57.37,21.66,6.91
04-03-2023 00:00,05-03-2023 00:00,46.3,48.24,63,20.9,0.75,84.66,119.28,49.7,24.19,9.18
05-03-2023 00:00,06-03-2023 00:00,49.55,49.05,66.37,23.97,0.68,84.67,109.37,51.86,18.27,8.2
06-03-2023 00:00,07-03-2023 00:00,48.49,54.23,68.26,27.3,0.79,79.77,116.45,63.74,17.96,9.62
07-03-2023 00:00,08-03-2023 00:00,71.96,108.11,116,27.49,1.25,82.35,169.91,95.77,24.87,10.72
08-03-2023 00:00,09-03-2023 00:00,88.19,102.53,116.28,34.51,1.34,113.19,192.33,128.05,26.38,11.77
09-03-2023 00:00,10-03-2023 00:00,58.06,69.1,83.96,34.38,0.92,65.45,114.85,58.94,16.03,8.57
10-03-2023 00:00,11-03-2023 00:00,62.12,78.97,92.51,24.04,1.12,78.84,164.27,92,31.11,11.46
11-03-2023 00:00,12-03-2023 00:00,81.56,123.03,131.73,28.83,1.65,84.9,150.37,85.79,32.83,13.28
12-03-2023 00:00,13-03-2023 00:00,106.12,183.94,184.11,37.57,2.22,107.1,198.69,100.87,35.23,14.2
13-03-2023 00:00,14-03-2023 00:00,96.57,144.7,153.63,27.55,1.83,89.17,188.06,91.17,26.7,13.63
14-03-2023 00:00,15-03-2023 00:00,65.77,80.46,97.21,29.61,1.37,75.61,204.12,97.51,23.59,12.77
15-03-2023 00:00,16-03-2023 00:00,117.43,197.55,201.99,27.04,2.5,94.29,217.53,102.07,32.08,15.41
16-03-2023 00:00,17-03-2023 00:00,72.74,108.68,116.95,16.07,1.43,76.74,192.58,107.9,19.11,15.45
17-03-2023 00:00,18-03-2023 00:00,75.54,113.61,121.9,15.18,1.39,70.53,195.31,97.22,10.31,12.48
18-03-2023 00:00,19-03-2023 00:00,62.42,73.2,89.51,6.18,1.2,71.57,132.93,71.62,7.88,9.95
19-03-2023 00:00,20-03-2023 00:00,72.44,97.72,108.51,10.1,1.39,81.95,191.4,85.44,10.35,10.07
20-03-2023 00:00,21-03-2023 00:00,63.67,85.58,97.28,6.85,1.17,84.95,120.73,48.22,6.03,7.94
21-03-2023 00:00,22-03-2023 00:00,46.28,54.72,66.73,15.09,0.92,65.94,74.49,44.34,4.93,4.9
22-03-2023 00:00,23-03-2023 00:00,60.2,91.07,97.39,19.99,1.31,83.37,166.61,94.71,9.2,9.08
23-03-2023 00:00,24-03-2023 00:00,54.46,66.53,79.58,21.81,1.08,83.93,114.32,56.7,6.83,8.5
24-03-2023 00:00,25-03-2023 00:00,91.72,134.71,146.22,6.62,1.74,116.29,175.09,85.12,10.52,8
25-03-2023 00:00,26-03-2023 00:00,63.09,73.87,90.59,14.98,1.18,80.17,79.75,36.12,4.6,6.88
26-03-2023 00:00,27-03-2023 00:00,52.51,40.84,64.39,29.44,0.65,98.2,142.11,59.43,5.93,7.23
27-03-2023 00:00,28-03-2023 00:00,48.4,32.11,56.13,30.8,0.71,86.96,101.41,53.52,4.31,9.9
28-03-2023 00:00,29-03-2023 00:00,56.41,73.07,84.66,26.29,1.11,77.2,121.06,59.83,6.44,8.18
29-03-2023 00:00,30-03-2023 00:00,68.02,126.8,124.02,27.49,1.64,76.45,155.38,86.1,9.22,11.86
30-03-2023 00:00,31-03-2023 00:00,49.09,82.91,84.01,27.74,1.14,63.28,110.41,64.51,7.1,7.15
31-03-2023 00:00,01-04-2023 00:00,42.94,50.1,61.55,14.61,0.69,72.49,63.55,29.82,3.65,6.75
01-04-2023 00:00,02-04-2023 00:00,50.68,79.03,83.24,17.11,1,76.73,77.01,41.81,4.13,6.24
02-04-2023 00:00,03-04-2023 00:00,66.3,96.26,105.1,17.62,1.26,96.67,99.35,52.34,6.56,5.6
03-04-2023 00:00,04-04-2023 00:00,71.11,113.53,118.17,19.93,1.46,89.69,134.1,70.94,6.69,9.61
04-04-2023 00:00,05-04-2023 00:00,41.15,53.52,61.92,20.46,0.78,75.26,72.06,36.71,6.01,6.99
05-04-2023 00:00,06-04-2023 00:00,50.42,75.53,81.13,21.97,1.01,80.42,72.92,37.33,6.65,10.77
06-04-2023 00:00,07-04-2023 00:00,36.44,53.39,58.01,25.95,0.69,67.56,76.51,30.71,4.94,7.97
07-04-2023 00:00,08-04-2023 00:00,37.72,61.56,63.41,24.94,0.87,49.08,84.6,37.71,6.57,14.1
08-04-2023 00:00,09-04-2023 00:00,45.23,85.9,80.79,28.98,1.17,47.36,92.24,45.64,8.22,10.32
09-04-2023 00:00,10-04-2023 00:00,83.28,156.61,151.01,24.56,1.95,91.19,131.8,73.76,13.28,11.85
10-04-2023 00:00,11-04-2023 00:00,61.08,105.75,105.83,26.1,1.45,76.3,121.71,66.96,7.07,14.29
11-04-2023 00:00,12-04-2023 00:00,51.58,93.19,91.48,24.83,1.45,88.33,151.49,92.71,10.87,12.87
12-04-2023 00:00,13-04-2023 00:00,34.65,57.5,58.75,20.63,0.93,63.15,107.24,57.94,7.07,15.73
13-04-2023 00:00,14-04-2023 00:00,50.65,83.93,85.82,22.95,1.3,69.49,108.99,57.93,8.4,13.06
14-04-2023 00:00,15-04-2023 00:00,62.91,126.28,118.32,21.61,1.43,40.27,131.59,77.04,9.8,15.46
15-04-2023 00:00,16-04-2023 00:00,84.91,177.77,163.59,23.67,2.32,61.17,138.27,76.49,9.63,14.98
16-04-2023 00:00,17-04-2023 00:00,79.05,146.91,142.4,20.1,1.84,80.79,125.39,61.48,6.86,9.71
17-04-2023 00:00,18-04-2023 00:00,85.77,152.27,150.71,24.66,1.97,89.31,119.22,50.99,6.88,11.97
18-04-2023 00:00,19-04-2023 00:00,77.81,124.77,129.59,17.49,1.61,104.89,117.61,47.73,6.58,9.74
19-04-2023 00:00,20-04-2023 00:00,44.59,46.3,60.88,27.25,0.61,98.76,165.37,47.53,3.89,9.67
20-04-2023 00:00,21-04-2023 00:00,41.65,45.19,57.61,22.29,0.66,80.37,78.23,29.46,4.31,8.28
21-04-2023 00:00,22-04-2023 00:00,35.95,51.11,56.41,27.89,0.72,58.29,65.44,30.72,2.83,10.06
22-04-2023 00:00,23-04-2023 00:00,30.61,49.19,51.05,40.51,0.65,47.17,65.29,32.4,3.15,10.07
23-04-2023 00:00,24-04-2023 00:00,27.64,45.79,46.83,29.51,0.59,44.63,46.33,20.89,1.99,5.52
24-04-2023 00:00,25-04-2023 00:00,48.06,104.8,94.81,21.96,1.16,45.07,80.53,44.3,4.38,11.85
25-04-2023 00:00,26-04-2023 00:00,44.32,85.14,81.31,30.94,1.26,42.12,82.68,49.8,4.4,10.06
26-04-2023 00:00,27-04-2023 00:00,71.98,146.93,136.66,29.8,1.83,78.14,114.9,71.65,6.47,11.86
27-04-2023 00:00,28-04-2023 00:00,54.15,105.47,100.13,32.08,1.32,56.24,119.27,72.89,6.53,8.4
